GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
GNED110400; 03; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 李红燕,王婷
GNED110400; 05; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 闫琼,王婷
SOCP100190; 01; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,郑向国
SOCP100190; 02; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,雷玉晗,张博,陈波,赖函
SOCP100190; 03; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,杨艳丽,迟凯文
SOCP100190; 04; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,梁博,托合提·艾海提,何景丽,吕晔,肖飞
SOCP100190; 05; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,吴愿晶,南锋霞,王倩
SOCP100190; 06; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,薛变玲,代成军
SOCP100190; 07; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,王大军,吴发灿,魏波
SOCP100190; 08; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,洪苏涵,潘运亮,赵丹
SOCP100190; 09; 课外实践8学分; 学工部/学生处/武装部; 0; 8; 刘莹,刘恒,孟建芳
GNED106292; 02; 大学生创业训练与实践; 学生就业创业指导服务中心; 32; 2; 沈人杰
GNED106392; 01; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 郑旭红
GNED106392; 02; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 刘朔
GNED106392; 03; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 董研林,姬姣姣
GNED106392; 04; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 刘春阳
GNED106392; 05; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 曹宝红
GNED106392; 06; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 姬姣姣
GNED106392; 07; 大学生职业发展与规划; 学生就业创业指导服务中心; 32; 2; 薛变玲
GNED106492; 01; 国际化视野及能力培养提升; 学生就业创业指导服务中心; 32; 2; 徐东海,郑旭红,许明
GNED115200; 01; 在线开放课程助教; 教务处; 0; 0; 教务系统管理员
GNED115200; 02; 在线开放课程助教; 教务处; 0; 0; 教务系统管理员
GNED115200; 03; 在线开放课程助教; 教务处; 0; 0; 教务系统管理员
GNED115200; 04; 在线开放课程助教; 教务处; 0; 0; 教务系统管理员
BSIS400121; 01; 毕业设计（论文）; 国际教育学院; 128; 8; 赵炜
INFT500121; 01; 计算机基础; 国际教育学院; 16; 1; 贾应智
JZSJ900121; 01; 中国传统文化实践-2; 国际教育学院; 16; 1; 孙立滨
JZSJ900121; 02; 中国传统文化实践-2; 国际教育学院; 16; 1; 孙立滨
LITE101021; 01; 中国概况; 国际教育学院; 32; 2; 杨杨
LITE101021; 02; 中国概况; 国际教育学院; 32; 2; 赵炜
LITE101121; 01; 当代影视鉴赏; 国际教育学院; 32; 2; 张知倞
LITE101321; 01; 简明中国历史; 国际教育学院; 32; 2; 路荣
LITE101321; 02; 简明中国历史; 国际教育学院; 32; 2; 李睿
LITE200321; 01; 汉语综合课2; 国际教育学院; 96; 6; 杨杨
LITE200521; 01; 汉语听说2; 国际教育学院; 64; 4; 李馨郁
LITE200521; 02; 汉语听说2; 国际教育学院; 64; 4; 李馨郁
LITE302321; 01; 口腔医学汉语2; 国际教育学院; 64; 4; 海莹
LITE302721; 01; 汉语听力2; 国际教育学院; 64; 4; 冯潇
LITE302721; 02; 汉语听力2; 国际教育学院; 64; 4; 苗渲培
LITE302721; 03; 汉语听力2; 国际教育学院; 64; 4; 马春燕
LITE303021; 01; 汉语口语2; 国际教育学院; 128; 8; 马春燕
LITE303021; 02; 汉语口语2; 国际教育学院; 128; 8; 刘莹
LITE303021; 03; 汉语口语2; 国际教育学院; 128; 8; 周瑜洁
LITE303221; 01; 综合医学汉语2; 国际教育学院; 64; 4; 苗渲培
LITE303221; 02; 综合医学汉语2; 国际教育学院; 64; 4; 周程程
LITE303721; 01; 综合医学汉语4; 国际教育学院; 64; 4; 谈芳
LITE303721; 02; 综合医学汉语4; 国际教育学院; 64; 4; 海莹
LITE304421; 01; 初级汉语听力2; 国际教育学院; 64; 4; 王美玲
LITE304621; 01; 中级汉语听说2; 国际教育学院; 64; 4; 冯潇
LITE305021; 01; 中级汉语写作2; 国际教育学院; 32; 2; 李馨郁
LITE305321; 01; 基础医学汉语2; 国际教育学院; 64; 4; 苗渲培
LITE305321; 02; 基础医学汉语2; 国际教育学院; 64; 4; 张知倞
LITE305321; 03; 基础医学汉语2; 国际教育学院; 64; 4; 周瑜洁
LITE305421; 01; 初级汉语口语2; 国际教育学院; 96; 6; 刘莹
LITE305621; 01; 综合医学汉语6; 国际教育学院; 64; 4; 蒋平福
LITE305621; 02; 综合医学汉语6; 国际教育学院; 64; 4; 周程程
LITE305821; 01; 中级汉语阅读2; 国际教育学院; 64; 4; 刘莹
LITE306121; 01; HSK四级综合课; 国际教育学院; 160; 10; 谈芳
LITE306121; 03; HSK四级综合课; 国际教育学院; 160; 10; 周程程
LITE306221; 01; 口腔医学汉语4; 国际教育学院; 64; 4; 李丹丹
LITE306321; 01; 口腔医学汉语6; 国际教育学院; 64; 4; 海莹
LITE306821; 01; 综合医学汉语8; 国际教育学院; 64; 4; 戴艳茹
LITE306921; 01; 口腔医学汉语8; 国际教育学院; 64; 4; 杨伟奇
LITE307021; 01; 汉语综合-2; 国际教育学院; 64; 4; 张知倞
LITE401121; 01; 初级汉语精读2; 国际教育学院; 160; 10; 孙玉茜
LITE401421; 01; 中级汉语精读2; 国际教育学院; 128; 8; 路荣
LITE401521; 01; 高级汉语综合2; 国际教育学院; 64; 4; 刘莹
LITE401821; 01; 现代汉语2; 国际教育学院; 32; 2; 冯潇
LITE402321; 01; 商务对话-2; 国际教育学院; 64; 4; 王美玲
LITE402421; 01; 商务汉语写作-2; 国际教育学院; 32; 2; 李馨郁
LITE402621; 01; 商务汉语综合-2; 国际教育学院; 96; 6; 赵炜
LITE501121; 01; 中国经济与对外贸易概况; 国际教育学院; 32; 2; 杨杨
LITE501321; 01; 汉字概论; 国际教育学院; 32; 2; 李馨郁
LITE502121; 01; 商务新闻阅读; 国际教育学院; 32; 2; 孙玉茜
LITE502221; 01; 中国古代文学; 国际教育学院; 32; 2; 马春燕
MATH400121; 01; 文科高等数学; 国际教育学院; 64; 4; 贾应智
AUTO544905; 01; 工业社会学; 机械工程学院; 24; 1.5; 陈天宁
AUTO544905; 02; 工业社会学; 机械工程学院; 24; 1.5; 马富银
AUTO544905; 03; 工业社会学; 机械工程学院; 24; 1.5; 高建民
CORE102600; 01; 创新思维和机器人创客实践; 机械工程学院; 48; 3; 张英杰,张政,徐海波
CORE102600; 02; 创新思维和机器人创客实践; 机械工程学院; 48; 3; 朱爱斌,李党超,张育林
FEES300101; 01; 工程光学I; 机械工程学院; 48; 3; 黄军辉,王兰兰
FEES400101; 01; 食品化学; 机械工程学院; 56; 3; 彭锦峰,张璐薇
FEES400301; 01; 微生物学; 机械工程学院; 32; 2; 薛晚利,代秉玲
FEES400501; 01; 微生物学实验; 机械工程学院; 32; 1; 张璐薇
